Date,Open,High,Low,Close,Volume,Volume(XRP),Market Cap
March 20 2026,$1.45,$1.46,$1.43,$1.44,$1.4 bn,958731420,$86.4 bn
March 19 2026,$1.46,$1.48,$1.42,$1.45,$1.8 bn,1260755244,$86.9 bn
March 18 2026,$1.52,$1.54,$1.44,$1.46,$2.2 bn,1482356883,$89.0 bn
March 17 2026,$1.54,$1.60,$1.50,$1.52,$3.3 bn,2166268662,$91.4 bn
March 16 2026,$1.45,$1.55,$1.44,$1.54,$3.2 bn,2134648905,$89.1 bn
March 15 2026,$1.41,$1.46,$1.40,$1.45,$1.6 bn,1094640164,$84.7 bn
March 14 2026,$1.40,$1.41,$1.39,$1.41,$951.8 m,682728381,$83.3 bn
March 13 2026,$1.38,$1.45,$1.38,$1.40,$2.7 bn,1926623340,$84.5 bn
March 12 2026,$1.38,$1.39,$1.37,$1.38,$1.5 bn,1101352438,$82.4 bn
March 11 2026,$1.39,$1.41,$1.37,$1.38,$1.8 bn,1277404884,$82.8 bn
March 10 2026,$1.36,$1.44,$1.36,$1.39,$2.5 bn,1809202577,$83.3 bn
March 9 2026,$1.34,$1.38,$1.33,$1.36,$1.9 bn,1385304762,$81.1 bn
March 8 2026,$1.36,$1.37,$1.33,$1.34,$1.3 bn,933930727,$80.8 bn
March 7 2026,$1.36,$1.37,$1.36,$1.36,$910.3 m,666182836,$81.7 bn
March 6 2026,$1.40,$1.41,$1.35,$1.36,$1.8 bn,1298698502,$82.7 bn
March 5 2026,$1.43,$1.45,$1.40,$1.40,$2.0 bn,1399229388,$84.9 bn
March 4 2026,$1.36,$1.47,$1.35,$1.43,$3.3 bn,2339666038,$83.9 bn
March 3 2026,$1.39,$1.39,$1.34,$1.36,$2.1 bn,1521849709,$81.5 bn
March 2 2026,$1.35,$1.42,$1.34,$1.39,$2.5 bn,1789508827,$82.0 bn
March 1 2026,$1.38,$1.43,$1.34,$1.35,$2.5 bn,1782130529,$82.6 bn
February 28 2026,$1.36,$1.39,$1.27,$1.38,$3.1 bn,2340796571,$79.7 bn
February 27 2026,$1.40,$1.42,$1.34,$1.36,$2.4 bn,1724549120,$82.7 bn
February 26 2026,$1.43,$1.46,$1.38,$1.40,$2.4 bn,1715327712,$85.3 bn
February 25 2026,$1.35,$1.49,$1.34,$1.43,$3.5 bn,2480470696,$84.1 bn
February 24 2026,$1.35,$1.36,$1.32,$1.35,$2.1 bn,1600547864,$80.2 bn
February 23 2026,$1.39,$1.42,$1.33,$1.35,$2.8 bn,2020951554,$81.8 bn
February 22 2026,$1.43,$1.43,$1.38,$1.39,$1.1 bn,779337811,$84.2 bn
February 21 2026,$1.43,$1.46,$1.42,$1.43,$1.2 bn,808660450,$85.9 bn
February 20 2026,$1.41,$1.43,$1.38,$1.43,$2.2 bn,1556433803,$84.8 bn
February 19 2026,$1.42,$1.43,$1.39,$1.41,$1.9 bn,1368180163,$84.4 bn
February 18 2026,$1.47,$1.49,$1.41,$1.42,$1.7 bn,1189941054,$87.4 bn
February 17 2026,$1.49,$1.49,$1.43,$1.47,$2.0 bn,1351881825,$88.0 bn
February 16 2026,$1.48,$1.51,$1.45,$1.49,$2.5 bn,1721955277,$88.4 bn
February 15 2026,$1.51,$1.66,$1.45,$1.47,$4.6 bn,3004933247,$91.6 bn
February 14 2026,$1.41,$1.51,$1.41,$1.51,$2.0 bn,1397143491,$86.8 bn
February 13 2026,$1.37,$1.42,$1.35,$1.41,$2.0 bn,1461372372,$82.5 bn
February 12 2026,$1.37,$1.41,$1.35,$1.36,$2.0 bn,1423587306,$82.3 bn
February 11 2026,$1.40,$1.42,$1.35,$1.37,$2.7 bn,1931028905,$82.4 bn
February 10 2026,$1.44,$1.45,$1.39,$1.40,$1.8 bn,1283642366,$84.9 bn
February 9 2026,$1.43,$1.46,$1.38,$1.44,$2.7 bn,1901618732,$85.5 bn
February 8 2026,$1.42,$1.47,$1.41,$1.43,$2.0 bn,1418163970,$85.8 bn
February 7 2026,$1.46,$1.48,$1.39,$1.42,$4.0 bn,2804576027,$85.6 bn
February 6 2026,$1.21,$1.54,$1.13,$1.47,$9.2 bn,6709286134,$82.2 bn
February 5 2026,$1.51,$1.51,$1.15,$1.21,$7.9 bn,5845732808,$80.9 bn
February 4 2026,$1.57,$1.61,$1.50,$1.51,$3.1 bn,1997060448,$93.7 bn
February 3 2026,$1.62,$1.63,$1.53,$1.58,$3.1 bn,1920457603,$95.6 bn
February 2 2026,$1.59,$1.65,$1.53,$1.62,$3.7 bn,2298073744,$96.3 bn
February 1 2026,$1.65,$1.67,$1.56,$1.59,$2.9 bn,1797564043,$97.6 bn
January 31 2026,$1.73,$1.75,$1.55,$1.65,$4.6 bn,2746311888,$100.0 bn
January 30 2026,$1.81,$1.81,$1.72,$1.73,$3.7 bn,2104842148,$104.9 bn
January 29 2026,$1.91,$1.91,$1.78,$1.81,$3.1 bn,1672692003,$109.8 bn
January 27 2026,$1.90,$1.93,$1.88,$1.91,$1.7 bn,871185616,$113.5 bn
January 26 2026,$1.84,$1.94,$1.84,$1.90,$2.3 bn,1202160361,$113.2 bn
January 25 2026,$1.92,$1.92,$1.81,$1.83,$2.0 bn,1069930673,$112.3 bn
January 24 2026,$1.92,$1.93,$1.91,$1.92,$714.7 m,372465597,$114.7 bn
January 23 2026,$1.92,$1.96,$1.89,$1.92,$1.8 bn,960630147,$114.7 bn
January 22 2026,$1.95,$1.96,$1.90,$1.92,$1.8 bn,933484775,$115.9 bn
January 21 2026,$1.89,$1.99,$1.87,$1.95,$3.2 bn,1641802470,$114.7 bn
January 20 2026,$1.99,$1.99,$1.88,$1.89,$2.7 bn,1398931196,$115.5 bn
January 19 2026,$1.92,$2.02,$1.92,$1.99,$3.0 bn,1533722275,$118.3 bn
January 18 2026,$2.06,$2.07,$1.99,$1.99,$1.2 bn,595537412,$122.8 bn
January 17 2026,$2.07,$2.08,$2.05,$2.06,$990.8 m,479501183,$123.5 bn
January 16 2026,$2.08,$2.09,$2.03,$2.07,$1.8 bn,877999439,$123.4 bn
January 15 2026,$2.14,$2.14,$2.05,$2.08,$2.3 bn,1116594041,$125.4 bn
January 14 2026,$2.17,$2.18,$2.11,$2.14,$3.3 bn,1541384020,$128.5 bn
January 13 2026,$2.05,$2.18,$2.05,$2.16,$3.0 bn,1449326395,$124.5 bn
January 12 2026,$2.07,$2.11,$2.04,$2.05,$2.7 bn,1308380189,$123.5 bn
January 11 2026,$2.09,$2.11,$2.05,$2.07,$1.3 bn,610301145,$124.9 bn
January 10 2026,$2.09,$2.11,$2.08,$2.09,$913.0 m,436068199,$125.2 bn
January 9 2026,$2.12,$2.16,$2.08,$2.09,$2.8 bn,1310628798,$126.1 bn
January 8 2026,$2.17,$2.19,$2.07,$2.12,$3.6 bn,1709134892,$127.2 bn
January 7 2026,$2.31,$2.32,$2.15,$2.17,$3.0 bn,1363826220,$133.6 bn
January 6 2026,$2.36,$2.41,$2.21,$2.31,$6.0 bn,2563571053,$139.8 bn
January 5 2026,$2.10,$2.36,$2.09,$2.35,$5.1 bn,2324433440,$130.3 bn
January 4 2026,$2.02,$2.12,$2.02,$2.09,$2.5 bn,1181914099,$124.1 bn
January 3 2026,$2.01,$2.05,$1.99,$2.02,$1.8 bn,873562574,$120.4 bn
January 2 2026,$1.88,$2.03,$1.87,$2.01,$2.9 bn,1526755782,$114.8 bn
January 1 2026,$1.84,$1.88,$1.83,$1.88,$1.1 bn,586404281,$110.9 bn
December 31 2025,$1.88,$1.88,$1.81,$1.84,$1.6 bn,841466155,$111.2 bn
